4604 SHADES MTN CHURCH 01,626,185,14,424,0,183,11,431,0,132,8,483,0,107,14,498,0,180,14,423,0,125,475,0,112,17,469,0,144,452,0,173,16,415,0,188,14,412,0,151,20,429,0,138,19,438,0,165,19,420,0,121,25,455,0,66,505,0,0,0,0,157,85,0,25,165,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,400,0,0,0,467,68,170,327,283,213
4605 EDGEWOOD ELEMENTARY 01,975,322,27,618,0,324,19,629,0,254,19,694,0,192,25,742,0,308,30,608,0,227,704,0,199,34,693,0,255,647,0,290,24,615,0,321,29,590,0,255,38,627,0,251,37,624,0,286,34,609,0,240,43,644,0,97,785,0,0,0,0,392,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,549,0,0,0,773,110,330,482,485,314
4605 EDGEWOOD ELEMENTARY 02,687,217,34,431,0,219,18,446,0,169,17,498,0,142,28,500,0,215,26,426,0,149,502,0,141,34,474,0,174,462,0,200,23,425,0,221,27,414,0,175,29,438,0,171,30,441,0,183,35,432,0,176,35,441,0,73,546,0,0,0,0,249,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,395,0,0,0,533,71,205,339,351,209
4606 HOMEWOOD PUB LIB 01,858,277,19,559,0,285,10,555,0,220,11,619,0,169,22,644,0,262,26,544,0,174,626,0,161,32,602,0,207,571,0,267,23,519,0,284,24,512,0,227,30,541,0,206,29,555,0,229,27,539,0,197,36,556,0,80,695,0,0,0,0,327,185,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,447,0,0,0,649,83,252,404,360,291
4606 HOMEWOOD PUB LIB 02,1480,515,32,925,0,503,28,937,0,378,32,1062,0,298,46,1102,0,443,37,957,0,314,1072,0,293,60,1039,0,405,940,0,473,43,885,0,527,44,850,0,417,48,915,0,372,55,926,0,423,60,888,0,345,68,954,0,145,1188,0,0,0,0,638,306,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,759,0,0,0,1139,143,436,733,668,491
4607 MT BROOK GRAM SCH 01,183,50,3,127,0,52,2,126,0,36,2,143,0,27,4,149,0,51,3,127,0,32,144,0,25,4,150,0,40,132,0,53,5,116,0,63,2,114,0,46,4,129,0,27,7,137,0,40,5,129,0,34,5,136,0,12,154,0,0,0,0,0,0,0,15,143,0,0,0,0,0,0,7,76,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,109,0,0,0,155,12,46,110,65,92
4607 MT BROOK GRAM SCH 02,467,119,4,344,0,122,4,335,0,80,6,378,0,51,2,401,0,94,4,359,0,40,401,0,44,3,409,0,90,345,0,129,3,314,0,169,5,276,0,117,8,312,0,70,7,363,0,73,6,360,0,60,8,373,0,29,411,0,0,0,0,0,0,0,34,372,0,0,0,0,0,0,13,228,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,259,0,0,0,378,52,119,284,196,208
4608 ST. LUKES EPIS CH. 01,850,188,13,643,0,212,4,630,0,148,6,693,0,101,11,720,0,164,7,659,0,102,706,0,81,9,738,0,145,638,0,216,12,573,0,274,12,549,0,191,19,577,0,124,20,641,0,131,15,644,0,127,25,642,0,35,774,0,0,0,0,0,0,0,65,685,0,0,0,0,0,0,46,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,462,0,0,0,675,89,243,468,383,330
4608 ST. LUKES EPIS CH. 02,563,140,7,412,0,164,2,396,0,93,2,462,0,63,11,484,0,121,4,432,0,68,470,0,42,8,502,0,93,438,0,161,9,369,0,203,4,344,0,147,12,374,0,98,8,427,0,97,10,435,0,75,17,443,0,22,515,0,0,0,0,0,0,0,47,460,0,0,0,0,0,0,35,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,293,0,0,0,465,50,148,330,234,238
4609 MT BRK CITY HALL 01,1053,249,25,768,0,256,10,778,0,174,9,861,0,156,24,854,0,221,19,794,0,127,871,0,108,21,888,0,185,783,0,237,17,745,0,333,19,673,0,223,19,740,0,153,21,799,0,172,24,793,0,156,30,794,0,63,921,0,0,0,0,0,0,0,96,838,0,0,0,0,0,0,73,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,575,0,0,0,786,106,321,501,441,378
4609 MT BRK CITY HALL 02,1195,303,26,860,0,283,21,883,0,184,18,993,0,152,25,1002,0,267,18,889,0,142,986,0,125,17,1026,0,217,885,0,270,22,854,0,350,26,785,0,237,26,861,0,176,25,919,0,192,29,895,0,158,47,907,0,79,1053,0,0,0,0,0,0,0,113,940,0,0,0,0,0,0,84,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,676,0,0,0,903,112,320,610,506,406
4701 HOOVER PRK & REC 01,671,290,20,360,0,276,14,375,0,220,13,432,0,206,22,432,0,265,19,367,0,233,403,0,215,27,393,0,245,379,0,270,18,360,0,266,20,362,0,230,26,381,0,250,27,354,0,247,25,365,0,238,23,372,0,90,468,0,0,0,0,310,121,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,346,0,56,0,534,63,246,298,305,239
4701 HOOVER PRK & REC 02,574,254,14,302,0,265,6,300,0,228,7,336,0,214,16,331,0,248,15,294,0,223,322,0,213,20,314,0,242,296,0,249,13,294,0,258,15,286,0,238,17,295,0,241,15,286,0,245,22,277,0,236,18,296,0,79,371,0,0,0,0,294,101,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,280,0,54,0,447,49,217,221,261,179
4702 OAKMONT PRES CHR 01,843,227,19,593,0,224,12,600,0,154,12,676,0,134,25,676,0,201,27,607,0,135,678,0,136,28,646,0,159,632,0,211,23,590,0,220,29,577,0,167,32,615,0,176,32,602,0,191,31,591,0,145,34,634,0,61,719,0,0,0,0,19,20,0,94,594,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,544,0,356,0,681,73,271,429,391,301
4702 OAKMONT PRES CHR 02,843,208,9,623,0,220,8,607,0,133,11,695,0,124,16,691,0,193,20,614,0,120,683,0,116,16,668,0,143,640,0,179,15,616,0,204,13,603,0,158,15,633,0,152,19,626,0,174,16,622,0,139,27,640,0,47,755,0,0,0,0,27,17,0,74,611,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,578,0,331,0,686,68,259,437,396,290
4703 ST PETER CAT CHR 01,1699,535,45,1102,0,533,35,1124,0,386,23,1280,0,310,48,1313,0,497,38,1132,0,363,1271,0,330,71,1223,0,422,1174,0,478,43,1124,0,500,40,1111,0,428,50,1157,0,433,59,1127,0,469,53,1103,0,372,70,1196,0,151,1394,0,0,0,0,672,359,0,0,1,0,0,0,0,0,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,1053,0,0,0,1281,207,556,822,782,583
4703 ST PETER CAT CHR 02,669,212,10,446,0,197,7,461,0,133,8,525,0,108,15,534,0,174,14,463,0,124,510,0,113,21,496,0,146,476,0,161,14,466,0,159,16,475,0,134,20,486,0,150,31,445,0,173,20,444,0,121,22,493,0,61,554,0,0,0,0,239,130,0,1,7,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,429,0,0,0,478,88,178,353,288,230
4704 ST MARK UMC 01,1102,279,20,799,0,292,18,787,0,192,11,893,0,157,14,912,0,271,19,789,0,164,887,0,155,28,866,0,223,813,0,257,19,798,0,260,18,789,0,228,22,803,0,200,17,817,0,239,28,785,0,178,23,852,0,54,992,0,0,0,0,72,42,0,102,739,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,713,0,0,0,857,120,346,570,509,403
4704 ST MARK UMC 02,1238,331,24,877,0,342,16,874,0,245,11,976,0,181,35,994,0,323,26,860,0,208,973,0,197,37,945,0,243,924,0,315,27,845,0,330,27,838,0,270,37,872,0,240,39,898,0,288,31,862,0,213,44,917,0,99,1056,0,0,0,0,85,50,0,120,776,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,765,0,0,0,976,121,356,658,560,449
4705 VEST. HILLS C. C. 01,2198,675,43,1475,0,697,27,1459,0,492,19,1677,0,395,43,1717,0,620,49,1484,0,407,1667,0,386,42,1644,0,488,1557,0,599,49,1452,0,643,45,1433,0,525,57,1493,0,474,58,1535,0,547,59,1462,0,462,72,1542,0,161,1861,0,0,0,0,29,12,0,258,1584,0,0,0,0,0,0,0,0,0,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,1272,0,0,0,1646,266,692,1067,980,779
4705 VEST. HILLS C. C. 02,1137,342,29,754,0,343,21,769,0,215,25,894,0,181,30,910,0,289,26,794,0,191,879,0,160,41,873,0,226,812,0,298,36,765,0,319,35,748,0,253,33,780,0,222,37,809,0,250,42,790,0,208,42,831,0,94,974,0,0,0,0,19,4,0,149,813,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,666,0,0,0,892,133,345,607,533,407
4706 MT.TOP COM CHR 01,892,279,25,580,0,297,7,580,0,210,10,665,0,174,23,669,0,252,16,595,0,189,641,0,181,20,635,0,209,600,0,254,17,575,0,270,18,567,0,220,24,594,0,214,22,592,0,240,28,565,0,210,38,580,0,77,737,0,0,0,0,23,5,0,116,608,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,496,0,0,0,686,96,294,419,404,302
4706 MT.TOP COM CHR 02,270,83,5,177,0,88,7,172,0,60,5,205,0,41,12,211,0,66,14,178,0,52,198,0,48,12,190,0,50,190,0,81,9,162,0,73,8,176,0,62,13,177,0,51,12,180,0,67,13,167,0,48,17,187,0,21,225,0,0,0,0,7,5,0,34,182,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,149,0,0,0,219,17,73,134,119,87
4707 VESTAVIA HILLS 01,946,203,10,725,0,240,8,697,0,147,7,788,0,118,12,806,0,220,16,691,0,126,777,0,109,20,770,0,163,717,0,213,13,686,0,217,13,688,0,174,21,706,0,152,22,717,0,194,21,681,0,141,22,735,0,51,852,0,0,0,0,0,0,0,86,772,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,556,0,0,0,732,101,289,482,427,345
4707 VESTAVIA HILLS 02,644,154,14,472,0,182,5,454,0,103,7,534,0,90,15,531,0,132,10,494,0,90,516,0,80,14,511,0,115,474,0,153,9,452,0,178,7,437,0,122,12,473,0,102,12,489,0,127,15,468,0,89,15,503,0,31,569,0,0,0,0,0,0,0,61,502,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,379,0,0,0,505,55,180,342,283,227
4708 VEST HILLS UMC 01,800,213,13,572,0,242,11,544,0,154,9,631,0,109,17,655,0,216,18,549,0,119,630,0,100,20,637,0,149,591,0,190,16,561,0,195,22,556,0,164,26,567,0,131,17,604,0,152,28,574,0,136,29,596,0,58,692,0,0,0,0,0,0,0,79,628,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,473,0,0,0,614,84,218,433,349,296
4708 VEST HILLS UMC 02,963,238,15,703,0,278,11,669,0,186,10,761,0,144,14,788,0,239,16,695,0,146,778,0,130,19,775,0,175,719,0,235,14,674,0,249,13,678,0,201,17,696,0,185,20,699,0,199,25,694,0,162,33,719,0,80,823,0,0,0,0,0,0,0,105,740,0,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,560,0,0,0,733,98,288,482,420,332
4801 HOOVER PUB. LIB 01,385,121,6,250,0,118,8,252,0,98,4,280,0,92,6,280,0,109,13,253,0,97,266,0,84,18,260,0,104,252,0,116,13,241,0,123,11,239,0,101,13,251,0,99,16,243,0,107,14,243,0,94,15,258,0,36,304,0,0,0,0,152,93,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,236,0,0,0,312,30,133,182,193,125
4801 HOOVER PUB. LIB 02,357,106,10,238,0,105,9,243,0,74,4,278,0,65,8,278,0,98,9,238,0,71,261,0,70,17,246,0,81,245,0,90,7,243,0,86,9,247,0,81,7,252,0,91,9,231,0,88,14,238,0,82,11,239,0,27,298,0,0,0,0,130,76,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,216,0,0,0,265,37,121,163,172,102
4802 MTN CHAPEL UMC 01,1124,201,26,888,0,273,5,836,0,158,10,948,0,117,21,970,0,221,22,852,0,130,936,0,116,21,932,0,158,881,0,224,17,831,0,259,21,803,0,190,23,847,0,151,19,873,0,166,31,859,0,158,41,860,0,61,1007,0,0,0,0,0,0,0,83,928,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,692,0,0,0,889,107,336,558,482,408
4802 MTN CHAPEL UMC 02,1408,282,23,1096,0,361,12,1027,0,196,14,1194,0,149,35,1197,0,274,22,1080,0,154,1171,0,136,29,1167,0,208,1090,0,291,26,1022,0,301,29,1021,0,240,28,1054,0,203,34,1078,0,225,35,1068,0,190,40,1103,0,68,1285,0,0,0,0,0,0,0,122,1144,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,886,0,0,0,1090,138,436,669,645,462
4803 FIRE STATION #32 01,620,159,24,433,0,151,14,447,0,111,12,490,0,94,18,484,0,139,15,446,0,103,482,0,90,24,458,0,118,439,0,125,14,442,0,143,19,429,0,110,17,446,0,119,17,435,0,129,23,419,0,101,23,447,0,43,514,0,0,0,0,0,0,0,76,464,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,415,0,0,0,479,59,187,294,310,173
4803 FIRE STATION #32 02,768,203,19,544,0,190,11,562,0,146,12,605,0,118,23,615,0,180,17,552,0,132,594,0,125,28,577,0,153,562,0,175,19,539,0,185,20,533,0,153,24,555,0,160,23,541,0,173,26,535,0,149,26,557,0,53,645,0,0,0,0,0,0,0,102,575,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,500,0,0,0,596,82,255,366,357,260
4804 FIRE STATION #2 01,1267,365,21,874,0,357,14,885,0,252,12,996,0,181,25,1027,0,300,20,916,0,188,1000,0,153,22,1048,0,272,895,0,334,24,842,0,392,21,811,0,299,33,837,0,233,26,918,0,276,27,880,0,254,34,899,0,88,1098,0,0,0,0,0,0,0,124,969,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,729,0,0,0,977,131,388,633,563,451
4804 FIRE STATION #2 02,871,227,6,634,0,229,10,621,0,146,9,712,0,124,14,715,0,186,18,645,0,130,695,0,102,16,720,0,160,644,0,218,15,595,0,261,19,568,0,191,18,609,0,143,21,649,0,164,23,634,0,141,30,650,0,53,760,0,0,0,0,0,0,0,88,679,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,519,0,0,0,661,85,263,443,370,329
4805 CAHABA HTS COMM 01,1007,322,26,654,0,285,19,695,0,232,17,749,0,192,33,753,0,283,36,665,0,204,734,0,177,39,725,0,223,702,0,250,30,668,0,285,33,648,0,249,36,655,0,215,40,677,0,242,42,657,0,206,44,689,0,85,817,0,0,0,0,0,0,0,135,716,0,0,0,0,0,0,0,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,616,0,0,0,747,93,301,471,448,307
4805 CAHABA HTS COMM 02,1146,344,19,773,0,350,20,769,0,257,18,866,0,202,32,890,0,327,32,758,0,227,846,0,202,49,831,0,260,793,0,298,29,763,0,321,27,753,0,259,32,781,0,250,48,765,0,291,43,742,0,246,48,782,0,104,950,0,0,0,0,0,0,0,160,824,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,693,0,0,0,828,131,345,528,502,373
4806 BROOKWOOD BAP CHR 01,1657,515,20,1113,0,477,16,1150,0,313,14,1324,0,231,24,1374,0,422,21,1179,0,251,1301,0,213,32,1343,0,338,1174,0,421,28,1120,0,488,20,1088,0,384,29,1141,0,320,24,1189,0,389,35,1129,0,308,49,1180,0,97,1459,0,0,0,0,0,0,0,148,1285,0,0,0,0,0,0,120,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,948,0,0,0,1288,160,526,813,747,594
4806 BROOKWOOD BAP CHR 02,1045,330,16,696,0,313,6,711,0,207,8,821,0,165,13,834,0,258,10,745,0,169,802,0,135,14,841,0,219,736,0,275,17,694,0,336,12,662,0,239,22,706,0,202,17,747,0,235,20,722,0,205,36,743,0,56,903,0,0,0,0,0,0,0,100,788,0,0,0,0,0,0,75,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,600,0,0,0,808,121,321,530,466,369
4807 LIBERTY PARK BAP 01,591,131,10,450,0,133,7,447,0,73,3,513,0,70,7,506,0,116,6,458,0,67,490,0,64,10,484,0,92,455,0,112,6,451,0,140,5,428,0,89,6,461,0,81,10,457,0,97,10,449,0,99,17,436,0,23,532,0,0,0,0,0,0,0,35,482,0,0,0,0,0,0,28,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,396,0,0,0,481,42,199,286,287,205
4807 LIBERTY PARK BAP 02,307,57,5,245,0,63,3,240,0,41,3,262,0,30,4,269,0,51,5,249,0,33,265,0,32,8,257,0,44,248,0,52,3,245,0,68,7,228,0,48,9,237,0,40,6,242,0,50,7,236,0,48,17,230,0,13,282,0,0,0,0,0,0,0,24,253,0,0,0,0,0,0,18,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,219,0,0,0,246,25,99,157,143,106
4808 OVERTON ROAD UMC 01,822,315,14,487,0,285,17,512,0,216,15,584,0,198,24,588,0,286,18,488,0,198,562,0,188,35,541,0,236,510,0,269,27,486,0,262,22,500,0,242,35,497,0,232,20,515,0,255,30,490,0,213,30,520,0,82,646,0,0,0,0,39,19,0,104,484,0,0,0,0,0,0,97,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,452,0,0,0,611,88,263,370,383,253
4808 OVERTON ROAD UMC 02,123,51,1,71,0,46,0,75,0,43,0,79,0,32,3,85,0,42,3,77,0,42,79,0,34,4,81,0,36,82,0,41,4,76,0,46,2,71,0,37,4,78,0,38,7,73,0,46,3,71,0,35,8,74,0,11,95,0,0,0,0,5,2,0,14,79,0,0,0,0,0,0,16,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,73,0,0,0,86,17,34,64,56,40
5101 GARDENDALE CIVIC 01,2386,691,32,1645,0,631,32,1709,0,433,20,1925,0,368,45,1936,0,559,54,1706,0,376,1873,0,373,79,1780,0,465,1744,0,528,52,1717,0,564,42,1688,0,507,48,1695,0,554,53,1647,0,597,59,1621,0,372,60,1851,0,149,2079,0,0,0,0,1,1,0,285,1832,0,0,0,0,0,0,0,0,0,0,0,204,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,1531,0,0,0,1574,426,665,1198,1086,770
5101 GARDENDALE CIVIC 02,2419,700,40,1662,0,649,32,1716,0,449,30,1919,0,390,52,1939,0,608,59,1688,0,392,1884,0,406,76,1788,0,501,1723,0,573,46,1683,0,595,58,1680,0,482,54,1744,0,588,53,1632,0,636,63,1593,0,422,72,1817,0,167,2061,0,0,0,0,1,0,0,285,1837,0,0,0,0,0,0,0,0,0,0,0,230,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,1527,0,0,0,1549,460,641,1214,1030,803
5101 GARDENDALE CIVIC 03,56,19,3,34,0,17,4,34,0,14,2,40,0,12,3,40,0,18,4,32,0,11,41,0,10,4,37,0,13,36,0,16,4,34,0,16,4,34,0,16,3,34,0,18,3,33,0,17,3,34,0,9,4,40,0,6,45,0,0,0,0,0,0,0,11,37,0,0,0,0,0,0,0,0,0,0,0,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,0,0,0,38,8,15,25,23,19
5102 MORRIS TOWN HALL 01,559,166,12,381,0,131,8,419,0,86,9,461,0,72,8,474,0,110,16,425,0,81,457,0,75,17,441,0,110,415,0,116,11,413,0,111,15,423,0,94,16,431,0,112,21,397,0,138,19,386,0,79,11,456,0,33,492,0,0,0,0,0,0,0,66,445,0,0,0,0,0,0,0,0,0,0,0,52,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,368,0,0,0,381,105,185,267,272,183
